Customer_id,Account_name,Email,Phone,Password,Transaction_type,Transaction_description,Amount,Balance ,Date,License_No,Date_of_Birth
100000,Aung Kyaw,aung.kyaw@example.com,9.59401E+11,knYQHZFuVA,Payment,Payment for order #1000,1000,40988,11/27/2025,LIC-63656992,4/14/1981
100001,Thiri Moe,thiri.moe@example.com,9.59401E+11,MoLYbJv0oy,Top-up,Top-up for order #1001,2000,53358,12/11/2025,LIC-70018575,5/9/1990
100002,Myo Min,myo.min@example.com,9.59401E+11,Jz8A5Xt78c,Withdrawal,Withdrawal for order #1002,1000,30651,12/3/2025,LIC-02187757,6/16/1981
100003,Ei Mon,ei.mon@example.com,9.59401E+11,xO6NWeRMJr,Payment,Payment for order #1003,1000,46930,11/26/2025,LIC-85459512,8/8/1983
100004,Ko Ko,koko@example.com,9.59401E+11,UFdrwu0x9M,Top-up,Top-up for order #1004,7500,69726,11/20/2025,LIC-26925189,3/30/1971
100005,May Htet,may.htet@example.com,9.59401E+11,kOHn1oXLcB,Withdrawal,Withdrawal for order #1005,2000,32144,12/3/2025,LIC-95321408,12/13/1978
100006,Zaw Lin,zaw.lin@example.com,9.59401E+11,WyiW1oMItk,Top-up,Top-up for order #1006,5000,69309,11/28/2025,LIC-72784744,11/22/1992
100000,Aung Kyaw,aung.kyaw@example.com,9.59401E+11,knYQHZFuVA,Payment,Payment for order #1007,25000,44769,12/12/2025,LIC-63656992,4/14/1981
100001,Thiri Moe,thiri.moe@example.com,9.59401E+11,MoLYbJv0oy,Refund,Refund for order #1008,3500,59105,11/24/2025,LIC-70018575,5/9/1990
100002,Myo Min,myo.min@example.com,9.59401E+11,Jz8A5Xt78c,Top-up,Top-up for order #1009,25000,61029,11/23/2025,LIC-02187757,6/16/1981
100003,Ei Mon,ei.mon@example.com,9.59401E+11,xO6NWeRMJr,Payment,Payment for order #1010,5000,46831,12/1/2025,LIC-85459512,8/8/1983
100004,Ko Ko,koko@example.com,9.59401E+11,UFdrwu0x9M,Transfer,Transfer for order #1011,7500,41333,12/15/2025,LIC-26925189,3/30/1971
100005,May Htet,may.htet@example.com,9.59401E+11,kOHn1oXLcB,Payment,Payment for order #1012,12000,34946,12/7/2025,LIC-95321408,12/13/1978
100006,Zaw Lin,zaw.lin@example.com,9.59401E+11,WyiW1oMItk,Payment,Payment for order #1013,5000,47418,12/7/2025,LIC-72784744,11/22/1992
100000,Aung Kyaw,aung.kyaw@example.com,9.59401E+11,knYQHZFuVA,Transfer,Transfer for order #1014,25000,38150,12/8/2025,LIC-63656992,4/14/1981
100001,Thiri Moe,thiri.moe@example.com,9.59401E+11,MoLYbJv0oy,Top-up,Top-up for order #1015,12000,52279,11/21/2025,LIC-70018575,5/9/1990
100002,Myo Min,myo.min@example.com,9.59401E+11,Jz8A5Xt78c,Top-up,Top-up for order #1016,25000,59482,11/22/2025,LIC-02187757,6/16/1981
100003,Ei Mon,ei.mon@example.com,9.59401E+11,xO6NWeRMJr,Top-up,Top-up for order #1017,25000,53309,12/2/2025,LIC-85459512,8/8/1983
100004,Ko Ko,koko@example.com,9.59401E+11,UFdrwu0x9M,Transfer,Transfer for order #1018,5000,38046,11/25/2025,LIC-26925189,3/30/1971
100005,May Htet,may.htet@example.com,9.59401E+11,kOHn1oXLcB,Transfer,Transfer for order #1019,3500,43135,12/11/2025,LIC-95321408,12/13/1978
