Customer_id,Account_name,Email,Phone,Password,Transaction_type,Transaction_description,Amount,Balance ,Date,License_No,Date_of_Birth
100000,Aung Kyaw,aung.kyaw@example.com,959401234567,knYQHZFuVA,Payment,Payment for order #1000,1000,40988,2025-11-27,LIC-63656992,1981-04-14
100001,Thiri Moe,thiri.moe@example.com,959401234568,MoLYbJv0oy,Top-up,Top-up for order #1001,2000,53358,2025-12-11,LIC-70018575,1990-05-09
100002,Myo Min,myo.min@example.com,959401234569,Jz8A5Xt78c,Withdrawal,Withdrawal for order #1002,1000,30651,2025-12-03,LIC-02187757,1981-06-16
100003,Ei Mon,ei.mon@example.com,959401234570,xO6NWeRMJr,Payment,Payment for order #1003,1000,46930,2025-11-26,LIC-85459512,1983-08-08
100004,Ko Ko,koko@example.com,959401234571,UFdrwu0x9M,Top-up,Top-up for order #1004,7500,69726,2025-11-20,LIC-26925189,1971-03-30
100005,May Htet,may.htet@example.com,959401234572,kOHn1oXLcB,Withdrawal,Withdrawal for order #1005,2000,32144,2025-12-03,LIC-95321408,1978-12-13
100006,Zaw Lin,zaw.lin@example.com,959401234573,WyiW1oMItk,Top-up,Top-up for order #1006,5000,69309,2025-11-28,LIC-72784744,1992-11-22
100000,Aung Kyaw,aung.kyaw@example.com,959401234567,knYQHZFuVA,Payment,Payment for order #1007,25000,44769,2025-12-12,LIC-63656992,1981-04-14
100001,Thiri Moe,thiri.moe@example.com,959401234568,MoLYbJv0oy,Refund,Refund for order #1008,3500,59105,2025-11-24,LIC-70018575,1990-05-09
100002,Myo Min,myo.min@example.com,959401234569,Jz8A5Xt78c,Top-up,Top-up for order #1009,25000,61029,2025-11-23,LIC-02187757,1981-06-16
100003,Ei Mon,ei.mon@example.com,959401234570,xO6NWeRMJr,Payment,Payment for order #1010,5000,46831,2025-12-01,LIC-85459512,1983-08-08
100004,Ko Ko,koko@example.com,959401234571,UFdrwu0x9M,Transfer,Transfer for order #1011,7500,41333,2025-12-15,LIC-26925189,1971-03-30
100005,May Htet,may.htet@example.com,959401234572,kOHn1oXLcB,Payment,Payment for order #1012,12000,34946,2025-12-07,LIC-95321408,1978-12-13
100006,Zaw Lin,zaw.lin@example.com,959401234573,WyiW1oMItk,Payment,Payment for order #1013,5000,47418,2025-12-07,LIC-72784744,1992-11-22
100000,Aung Kyaw,aung.kyaw@example.com,959401234567,knYQHZFuVA,Transfer,Transfer for order #1014,25000,38150,2025-12-08,LIC-63656992,1981-04-14
100001,Thiri Moe,thiri.moe@example.com,959401234568,MoLYbJv0oy,Top-up,Top-up for order #1015,12000,52279,2025-11-21,LIC-70018575,1990-05-09
100002,Myo Min,myo.min@example.com,959401234569,Jz8A5Xt78c,Top-up,Top-up for order #1016,25000,59482,2025-11-22,LIC-02187757,1981-06-16
100003,Ei Mon,ei.mon@example.com,959401234570,xO6NWeRMJr,Top-up,Top-up for order #1017,25000,53309,2025-12-02,LIC-85459512,1983-08-08
100004,Ko Ko,koko@example.com,959401234571,UFdrwu0x9M,Transfer,Transfer for order #1018,5000,38046,2025-11-25,LIC-26925189,1971-03-30
100005,May Htet,may.htet@example.com,959401234572,kOHn1oXLcB,Transfer,Transfer for order #1019,3500,43135,2025-12-11,LIC-95321408,1978-12-13
